TIME_VALUE,Z_LOCATION,DATA_VALUE,QF1,QF3,INTERP,ad_mm,ad_ownn
2022-08-02 15:00:00,-3.0,5.16,2,4,False,0.3561925314708133,2.101292371749878
2022-08-02 16:00:00,-3.0,5.14,2,4,False,0.31513419496822853,1.3046482801437378
2022-08-02 17:00:00,-3.0,5.18,2,4,False,0.25009108848421574,0.01611720211803913
2022-08-02 18:00:00,-3.0,5.19,2,4,False,0.23487500656116622,0.01802259497344494
2022-08-02 19:00:00,-3.0,5.2,2,4,False,0.219580294011745,2.0871567726135254
2022-08-02 20:00:00,-3.0,5.22,2,4,False,0.18743053817171015,1.3232946395874023
2022-08-02 21:00:00,-3.0,5.23,2,4,False,0.17268393007660177,0.014336160384118557
2022-08-02 22:00:00,-3.0,5.25,2,4,False,0.14025398781168677,0.01639082282781601
2022-08-02 23:00:00,-3.0,5.29,2,4,False,0.07149575727085727,2.0552005767822266
2022-08-03 00:00:00,-3.0,5.47,2,4,False,0.2568028648242366,1.3924185037612915
2022-08-03 01:00:00,-3.0,5.26,2,4,False,0.13028342977073545,0.013526742346584797
2022-08-03 02:00:00,-3.0,5.17,2,4,False,0.3036239378817209,0.019010409712791443
2022-08-03 03:00:00,-3.0,5.11,2,4,False,0.5264219389719474,2.1168835163116455
2022-08-03 04:00:00,-3.0,5.1,2,4,False,0.5608456701991865,1.2884070873260498
2022-08-03 05:00:00,-3.0,5.08,2,4,False,0.6148987974000288,0.01846739463508129
2022-08-03 06:00:00,-3.0,5.08,2,4,False,0.6181688663794627,0.02133459597826004
2022-08-03 07:00:00,-3.0,5.09,2,4,False,0.5936690458035095,2.1232857704162598
2022-08-03 08:00:00,-3.0,5.03,2,4,False,0.7420863072543858,1.2725061178207397
2022-08-03 09:00:00,-3.0,5.01,2,4,False,0.7911148152980588,0.02005053497850895
2022-08-03 10:00:00,-3.0,5.01,2,4,False,0.790170189443671,0.022658107802271843
2022-08-03 11:00:00,-3.0,5.0,2,4,False,0.8140870819228088,2.1518325805664062
2022-08-03 12:00:00,-3.0,5.02,2,4,False,0.764104907938736,1.2701568603515625
2022-08-03 13:00:00,-3.0,5.05,2,4,False,0.6893426800653815,0.017898408696055412
2022-08-03 14:00:00,-3.0,5.02,2,4,False,0.7626191262046298,0.021038725972175598
2022-08-03 15:00:00,-3.0,5.04,2,4,False,0.7133198405686682,2.1358461380004883
2022-08-03 16:00:00,-3.0,5.03,2,4,False,0.7387217956807759,1.2702194452285767
2022-08-03 17:00:00,-3.0,5.01,2,4,False,0.7882959823262046,0.019285572692751884
2022-08-03 18:00:00,-3.0,5.03,2,4,False,0.7391227895658425,0.020504318177700043
2022-08-03 19:00:00,-3.0,5.01,2,4,False,0.7886034983173063,2.1468000411987305
2022-08-03 20:00:00,-3.0,5.03,2,4,False,0.7395089655205828,1.2665972709655762
2022-08-03 21:00:00,-3.0,5.02,2,4,False,0.76426030851632,0.01852734573185444
2022-08-03 22:00:00,-3.0,5.02,2,4,False,0.7639642556319317,0.0207759290933609
2022-08-03 23:00:00,-3.0,5.02,2,4,False,0.7635748232204737,2.140869140625
2022-08-04 00:00:00,-3.0,5.02,2,4,False,0.762835057658701,1.2642067670822144
2022-08-04 01:00:00,-3.0,5.01,2,4,False,0.7862541120184261,0.01846223510801792
2022-08-04 02:00:00,-3.0,5.02,2,4,False,0.7606681784241378,0.020270787179470062
2022-08-04 03:00:00,-3.0,5.01,2,4,False,0.7839247606396534,2.1442947387695312
2022-08-04 04:00:00,-3.0,5.02,2,4,False,0.7580896394130835,1.26400625705719
2022-08-04 05:00:00,-3.0,5.02,2,4,False,0.7567953774387011,0.017186416313052177
2022-08-04 06:00:00,-3.0,5.02,2,4,False,0.7554070115909309,0.019547605887055397
2022-08-04 07:00:00,-3.0,5.04,2,4,False,0.7053820477866176,2.133939266204834
2022-08-04 08:00:00,-3.0,5.02,2,4,False,0.752831873384028,1.2634456157684326
2022-08-04 09:00:00,-3.0,5.03,2,4,False,0.7272321408395336,0.016621824353933334
2022-08-04 10:00:00,-3.0,5.03,2,4,False,0.7260600699134007,0.018916992470622063
2022-08-04 11:00:00,-3.0,5.03,2,4,False,0.7246963219620741,2.1374688148498535
2022-08-04 12:00:00,-3.0,5.03,2,4,False,0.7235408248843356,1.2671489715576172
2022-08-04 13:00:00,-3.0,5.03,2,4,False,0.7223636963238017,0.01670026034116745
2022-08-04 14:00:00,-3.0,5.05,2,4,False,0.6731146952341882,0.018337901681661606
2022-08-04 15:00:00,-3.0,5.06,2,4,False,0.6480917262689572,2.12821102142334
2022-08-04 16:00:00,-3.0,5.08,2,4,False,0.5989858410818205,1.2805545330047607
2022-08-04 17:00:00,-3.0,5.11,2,4,False,0.5263757127123724,0.014136774465441704
2022-08-04 18:00:00,-3.0,5.21,2,4,False,0.28682078733434957,0.013573601841926575
2022-08-04 19:00:00,-3.0,5.19,2,4,False,0.33446563735744583,2.0850837230682373
2022-08-04 20:00:00,-3.0,5.26,2,4,False,0.16717044514253585,1.3301790952682495
2022-08-04 21:00:00,-3.0,5.27,2,4,False,0.1433164865778804,0.010185698978602886
2022-08-04 22:00:00,-3.0,5.32,2,4,False,0.02390193608476266,0.011524001136422157
2022-08-04 23:00:00,-3.0,5.38,2,4,False,0.11955304818296228,2.02337646484375
2022-08-05 00:00:00,-3.0,5.4,2,4,False,0.16742058659260212,1.368944764137268
2022-08-05 01:00:00,-3.0,5.33,2,4,False,0.0,0.009369302541017532
2022-08-05 02:00:00,-3.0,5.35,2,4,False,0.04785641172312429,0.011803711764514446
2022-08-05 03:00:00,-3.0,5.44,2,4,False,0.2632566952471538,2.0066614151000977
2022-08-05 04:00:00,-3.0,5.42,2,4,False,0.21539184156585214,1.3770363330841064
2022-08-05 05:00:00,-3.0,5.28,2,4,False,0.11965140906496642,0.01116605568677187
2022-08-05 06:00:00,-3.0,5.29,2,4,False,0.09572112725197356,0.014257335104048252
2022-08-05 07:00:00,-3.0,5.27,2,4,False,0.14354433957468082,2.0658962726593018
2022-08-05 08:00:00,-3.0,5.26,2,4,False,0.16742487497629377,1.3377395868301392
2022-08-05 09:00:00,-3.0,5.25,2,4,False,0.19132614878863072,0.012249719351530075
2022-08-05 10:00:00,-3.0,5.26,2,4,False,0.16729303650181698,0.015359542332589626
2022-08-05 11:00:00,-3.0,5.26,2,4,False,0.1671457921892166,2.069100856781006
2022-08-05 12:00:00,-3.0,5.27,2,4,False,0.143244186102605,1.3432161808013916
2022-08-05 13:00:00,-3.0,5.25,2,4,False,0.21461072507007545,0.012647563591599464
2022-08-05 14:00:00,-3.0,5.26,2,4,False,0.190515135619053,0.015609918162226677
2022-08-05 15:00:00,-3.0,5.26,2,4,False,0.19043604587327242,2.069662094116211
2022-08-05 16:00:00,-3.0,5.27,2,4,False,0.1666873602147628,1.341637134552002
2022-08-05 17:00:00,-3.0,5.29,2,4,False,0.09507787660365978,0.012180370278656483
2022-08-05 18:00:00,-3.0,5.3,2,4,False,0.07113907856475536,0.015087410807609558
2022-08-05 19:00:00,-3.0,5.3,2,4,False,0.07085173712665693,2.055818557739258
2022-08-05 20:00:00,-3.0,5.34,2,4,False,0.02351355248356302,1.3586020469665527
2022-08-05 21:00:00,-3.0,5.35,2,4,False,0.046816821759999044,0.011357397772371769
2022-08-05 22:00:00,-3.0,5.36,2,4,False,0.06992520544123866,0.014026748947799206
2022-08-05 23:00:00,-3.0,5.35,2,4,False,0.04641482657544365,2.039086103439331
2022-08-06 00:00:00,-3.0,5.34,2,4,False,0.02311522052142041,1.3573390245437622
2022-08-06 01:00:00,-3.0,5.33,2,4,False,0.0,0.012230941094458103
2022-08-06 02:00:00,-3.0,5.33,2,4,False,0.0,0.015412639826536179
2022-08-06 03:00:00,-3.0,5.33,2,4,False,0.0,2.046229124069214
2022-08-06 04:00:00,-3.0,5.33,2,4,False,0.0,1.35463547706604
2022-08-06 05:00:00,-3.0,5.33,2,4,False,0.0,0.012205523438751698
2022-08-06 06:00:00,-3.0,5.34,2,4,False,0.022625969179405125,0.014822341501712799
2022-08-06 07:00:00,-3.0,5.34,2,4,False,0.022558084617778286,2.043029308319092
2022-08-06 08:00:00,-3.0,5.34,2,4,False,0.022485769724555064,1.359086275100708
2022-08-06 09:00:00,-3.0,5.35,2,4,False,0.044841306006265916,0.011670591309666634
2022-08-06 10:00:00,-3.0,5.39,2,4,False,0.1341791128269697,0.013378129340708256
2022-08-06 11:00:00,-3.0,5.39,2,4,False,0.13383691086546942,2.0268900394439697
2022-08-06 12:00:00,-3.0,5.38,2,4,False,0.11125177891199338,1.3707765340805054
2022-08-06 13:00:00,-3.0,5.36,2,4,False,0.06659343196139067,0.011514194309711456
2022-08-06 14:00:00,-3.0,5.33,2,4,False,0.0,0.01539356168359518
2022-08-06 15:00:00,-3.0,5.33,2,4,False,0.0,2.047262668609619
2022-08-06 16:00:00,-3.0,5.33,2,4,False,0.0,1.3565597534179688
2022-08-06 17:00:00,-3.0,5.35,2,4,False,0.04404963973309336,0.012129506096243858
2022-08-06 18:00:00,-3.0,5.39,2,4,False,0.1319787095441746,0.013721560128033161
2022-08-06 19:00:00,-3.0,5.45,2,4,False,0.2636448933398265,2.0076353549957275
2022-08-06 20:00:00,-3.0,0.72,3,4,False,10.118066500030995,0.3832852244377136
2022-08-06 21:00:00,-3.0,5.47,2,4,False,0.30696122963817674,0.009231599047780037
2022-08-06 22:00:00,-3.0,5.45,2,4,False,0.2628080379976742,0.012419763952493668
2022-08-06 23:00:00,-3.0,5.45,2,4,False,0.26252198231531854,2.007460355758667
2022-08-07 00:00:00,-3.0,5.45,2,4,False,0.2622316233634191,1.3903957605361938
2022-08-07 01:00:00,-3.0,5.44,2,4,False,0.24014012696441753,0.01031368039548397
2022-08-07 02:00:00,-3.0,5.45,2,4,False,0.2617081721507138,0.012920626439154148
2022-08-07 03:00:00,-3.0,5.45,2,4,False,0.26144060963459753,2.009187698364258
2022-08-07 04:00:00,-3.0,5.46,2,4,False,0.2829897055288467,1.3928303718566895
2022-08-07 05:00:00,-3.0,5.46,2,4,False,0.28292254888493157,0.010066322050988674
2022-08-07 06:00:00,-3.0,5.45,2,4,False,0.26103512400600637,0.013089491054415703
2022-08-07 07:00:00,-3.0,5.47,2,4,False,0.30448786316347287,2.0032293796539307
2022-08-07 08:00:00,-3.0,5.46,2,4,False,0.28276177310153744,1.3944824934005737
2022-08-07 09:00:00,-3.0,5.47,2,4,False,0.3045623708663835,0.009999834932386875
2022-08-07 10:00:00,-3.0,5.54,2,4,False,0.456962051471748,0.011029276065528393
2022-08-07 11:00:00,-3.0,5.75,2,4,False,0.9141616636989299,1.9107391834259033
2022-08-07 12:00:00,-3.0,5.7,2,4,False,0.8055029301735096,1.46420419216156
2022-08-07 13:00:00,-3.0,5.74,2,4,False,0.8931308185905686,0.004750409163534641
2022-08-07 14:00:00,-3.0,5.79,2,4,False,1.0028270937058192,0.005762147251516581
2022-08-07 15:00:00,-3.0,5.78,2,4,False,0.9818204622618903,1.9036078453063965
2022-08-07 16:00:00,-3.0,5.78,2,4,False,0.9827595549052671,1.4846620559692383
2022-08-07 17:00:00,-3.0,5.79,2,4,False,1.0055184912918733,0.004536106716841459
2022-08-07 18:00:00,-3.0,5.8,2,4,False,1.0281384616152274,0.0070850178599357605
2022-08-07 19:00:00,-3.0,5.81,2,4,False,1.0509990121968487,1.8971434831619263
2022-08-07 20:00:00,-3.0,5.83,2,4,False,1.0956819061727885,1.4999886751174927
2022-08-07 21:00:00,-3.0,5.79,2,4,False,1.0088622984301578,0.005232684779912233
2022-08-07 22:00:00,-3.0,5.77,2,4,False,0.9659173360938543,0.0084109241142869
2022-08-07 23:00:00,-3.0,5.77,2,4,False,0.9663527878090736,1.9120972156524658
2022-08-08 00:00:00,-3.0,5.77,2,4,False,0.9661371905220719,1.4875514507293701
2022-08-08 01:00:00,-3.0,5.78,2,4,False,0.9870501356287861,0.005655445624142885
2022-08-08 02:00:00,-3.0,5.79,2,4,False,1.0066528193542106,0.008348253555595875
2022-08-08 03:00:00,-3.0,5.79,2,4,False,1.0042184991061678,1.9050718545913696
2022-08-08 04:00:00,-3.0,5.79,2,4,False,1.0016825207077995,1.4980413913726807
2022-08-08 05:00:00,-3.0,5.8,2,4,False,1.0208947101507058,0.005672018975019455
2022-08-08 06:00:00,-3.0,5.78,2,4,False,0.9752098480251852,0.008845343254506588
2022-08-08 07:00:00,-3.0,5.81,2,4,False,1.0376587554174574,1.898869276046753
2022-08-08 08:00:00,-3.0,5.82,2,4,False,1.0570113374392172,1.503875732421875
2022-08-08 09:00:00,-3.0,5.81,2,4,False,1.033295832913358,0.006068519316613674
2022-08-08 10:00:00,-3.0,5.82,2,4,False,1.0528927983329772,0.008575345389544964
2022-08-08 11:00:00,-3.0,5.82,2,4,False,1.051423876517575,1.8954986333847046
2022-08-08 12:00:00,-3.0,5.81,2,4,False,1.0283088579086406,1.4998371601104736
2022-08-08 13:00:00,-3.0,5.82,2,4,False,1.0489625831672553,0.006589990109205246
2022-08-08 14:00:00,-3.0,5.82,2,4,False,1.0483048292438186,0.009499656967818737
2022-08-08 15:00:00,-3.0,5.84,2,4,False,1.0908140742256984,1.8885786533355713
2022-08-08 16:00:00,-3.0,5.82,2,4,False,1.0484583513175216,1.5023750066757202
2022-08-08 17:00:00,-3.0,5.83,2,4,False,1.0702866538183826,0.006608258001506329
2022-08-08 18:00:00,-3.0,5.83,2,4,False,1.071020177414275,0.009394394233822823
2022-08-08 19:00:00,-3.0,5.83,2,4,False,1.0716754456071547,1.8914780616760254
2022-08-08 20:00:00,-3.0,5.84,2,4,False,1.0935322797442548,1.5082719326019287
2022-08-08 21:00:00,-3.0,5.8,2,4,False,1.0080852912565919,0.007338684052228928
2022-08-08 22:00:00,-3.0,5.77,2,4,False,0.9437394216019152,0.010941209271550179
2022-08-08 23:00:00,-3.0,5.72,2,4,False,0.8362047605260804,1.927614450454712
2022-08-09 00:00:00,-3.0,5.71,2,4,False,0.81455045908318,1.470866322517395
2022-08-09 01:00:00,-3.0,5.69,2,4,False,0.7714263970265997,0.009722246788442135
2022-08-09 02:00:00,-3.0,5.66,2,4,False,0.7071137002060274,0.013690026476979256
2022-08-09 03:00:00,-3.0,5.66,2,4,False,0.7070786652180965,1.946521520614624
2022-08-09 04:00:00,-3.0,5.67,2,4,False,0.7284288107535033,1.4605207443237305
2022-08-09 05:00:00,-3.0,5.67,2,4,False,0.79263530477074,0.009950228035449982
2022-08-09 06:00:00,-3.0,5.67,2,4,False,0.7924509537684816,0.012621866539120674
2022-08-09 07:00:00,-3.0,5.66,2,4,False,0.7709833606145781,1.9452970027923584
2022-08-09 08:00:00,-3.0,5.68,2,4,False,0.835434583243641,1.4632437229156494
2022-08-09 09:00:00,-3.0,5.68,2,4,False,0.835538316273224,0.009440909139811993
2022-08-09 10:00:00,-3.0,5.67,2,4,False,0.7926272285072505,0.012481866404414177
2022-08-09 11:00:00,-3.0,5.68,2,4,False,0.8138850699356619,1.938047170639038
2022-08-09 12:00:00,-3.0,5.68,2,4,False,0.8136724385816297,1.4605956077575684
2022-08-09 13:00:00,-3.0,5.67,2,4,False,0.7278857960380553,0.00960233062505722
2022-08-09 14:00:00,-3.0,5.68,2,4,False,0.7491828400737316,0.012034077197313309
2022-08-09 15:00:00,-3.0,5.68,2,4,False,0.7489987738182862,1.9385324716567993
2022-08-09 16:00:00,-3.0,5.47,2,4,False,0.2995054151440805,1.3995176553726196
2022-08-09 17:00:00,-3.0,5.66,2,4,False,0.7056972495358865,0.009600101038813591
2022-08-09 18:00:00,-3.0,5.67,2,4,False,0.7268088336854351,0.012236027978360653
2022-08-09 19:00:00,-3.0,5.59,2,4,False,0.555607359721163,1.9681106805801392
2022-08-09 20:00:00,-3.0,5.36,2,4,False,0.06409201269236861,1.3699612617492676
2022-08-09 21:00:00,-3.0,5.0,2,4,False,0.7262339909531403,0.030344964936375618
2022-08-09 22:00:00,-3.0,4.95,2,4,False,0.832890181171115,0.03886384144425392
2022-08-09 23:00:00,-3.0,4.82,2,4,False,1.110387753148636,2.2290284633636475
2022-08-10 00:00:00,-3.0,4.79,2,4,False,1.1743356277454142,1.2202271223068237
2022-08-10 01:00:00,-3.0,4.78,2,4,False,1.1956744751115382,0.036101341247558594
2022-08-10 02:00:00,-3.0,4.79,2,4,False,1.1743571749885007,0.03826356306672096
2022-08-10 03:00:00,-3.0,4.78,2,4,False,1.1957309423998328,2.2323367595672607
2022-08-10 04:00:00,-3.0,4.8,2,4,False,1.1530619459455624,1.225197196006775
2022-08-10 05:00:00,-3.0,4.8,2,4,False,1.1529478126331094,0.03149762004613876
2022-08-10 06:00:00,-3.0,4.82,2,4,False,1.1100707631744453,0.03317605331540108
2022-08-10 07:00:00,-3.0,4.78,2,4,False,1.1954225544399668,2.2240452766418457
2022-08-10 08:00:00,-3.0,4.82,2,4,False,1.1100352291228262,1.218766212463379
2022-08-10 09:00:00,-3.0,4.82,2,4,False,1.1100441811786117,0.028549084439873695
2022-08-10 10:00:00,-3.0,4.83,2,4,False,1.088636128011472,0.03047572262585163
2022-08-10 11:00:00,-3.0,4.84,2,4,False,1.0671993340559265,2.199709892272949
2022-08-10 12:00:00,-3.0,4.82,2,4,False,1.1097951569507258,1.2026739120483398
2022-08-10 13:00:00,-3.0,4.84,2,4,False,1.0457672399375895,0.026111500337719917
2022-08-10 14:00:00,-3.0,4.86,2,4,False,1.0030690209188735,0.028363505378365517
2022-08-10 15:00:00,-3.0,4.86,2,4,False,1.0031659261031418,2.1897871494293213
2022-08-10 16:00:00,-3.0,4.86,2,4,False,1.003224933490533,1.212464451789856
2022-08-10 17:00:00,-3.0,4.87,2,4,False,0.9390823636366167,0.022406330332159996
2022-08-10 18:00:00,-3.0,4.88,2,4,False,0.8960714010721782,0.02553384192287922
2022-08-10 19:00:00,-3.0,4.88,2,4,False,0.8741805834862573,2.179063558578491
2022-08-10 20:00:00,-3.0,4.93,2,4,False,0.7670928772152948,1.228965163230896
2022-08-10 21:00:00,-3.0,4.9,2,4,False,0.8090723740304668,0.01838170364499092
2022-08-10 22:00:00,-3.0,4.94,2,4,False,0.7232745698239132,0.019417354837059975
2022-08-10 23:00:00,-3.0,4.96,2,4,False,0.6801539086330018,2.153299331665039
2022-08-11 00:00:00,-3.0,4.98,2,4,False,0.6160355785204866,1.2435858249664307
2022-08-11 01:00:00,-3.0,4.97,2,4,False,0.872985212755888,0.01551766972988844
2022-08-11 02:00:00,-3.0,4.97,2,4,False,0.8135155755287932,0.017897140234708786
2022-08-11 03:00:00,-3.0,4.98,2,4,False,0.7830686856239832,2.149768352508545
2022-08-11 04:00:00,-3.0,4.98,2,4,False,0.7526645806964973,1.2474445104599
2022-08-11 05:00:00,-3.0,5.0,2,4,False,0.6644298152484516,0.014877445995807648
2022-08-11 06:00:00,-3.0,5.0,2,4,False,0.6629453024150607,0.017186349257826805
2022-08-11 07:00:00,-3.0,5.0,2,4,False,0.6615489284033187,2.145569086074829
2022-08-11 08:00:00,-3.0,5.03,2,4,False,0.574000436674619,1.2641663551330566
2022-08-11 09:00:00,-3.0,5.07,2,4,False,0.429616754278563,0.013204818591475487
2022-08-11 10:00:00,-3.0,5.09,2,4,False,0.3715403967020415,0.014717407524585724
2022-08-11 11:00:00,-3.0,5.12,2,4,False,0.2851900716690224,2.1065547466278076
2022-08-11 12:00:00,-3.0,5.13,2,4,False,0.25614079246423516,1.2937846183776855
2022-08-11 13:00:00,-3.0,5.14,2,4,False,0.1987474138927572,0.011956693604588509
2022-08-11 14:00:00,-3.0,5.14,2,4,False,0.17000292400550726,0.014259755611419678
2022-08-11 15:00:00,-3.0,5.14,2,4,False,0.16980307629017383,2.101858139038086
2022-08-11 16:00:00,-3.0,5.14,2,4,False,0.1701644623739391,1.2980066537857056
2022-08-11 17:00:00,-3.0,5.16,2,4,False,0.08521983952754313,0.012265282683074474
2022-08-11 18:00:00,-3.0,5.17,2,4,False,0.028477642199129446,0.01431119441986084
2022-08-11 19:00:00,-3.0,5.18,2,4,False,0.028586813700126796,2.090759038925171
2022-08-11 20:00:00,-3.0,5.21,2,4,False,0.14337664472356168,1.3182830810546875
2022-08-11 21:00:00,-3.0,5.28,2,4,False,0.3451815937725013,0.0098949633538723
2022-08-11 22:00:00,-3.0,5.3,2,4,False,0.4039516294486425,0.011527322232723236
2022-08-11 23:00:00,-3.0,5.29,2,4,False,0.37641903860207154,2.0549025535583496
2022-08-12 00:00:00,-3.0,5.28,2,4,False,0.37785724874565013,1.339370846748352
2022-08-12 01:00:00,-3.0,5.23,2,4,False,0.23362705287772415,0.012058699503540993
2022-08-12 02:00:00,-3.0,5.22,2,4,False,0.2345893322137213,0.015154199674725533
2022-08-12 03:00:00,-3.0,5.11,2,4,False,0.08832324025741042,2.1181693077087402
2022-08-12 04:00:00,-3.0,4.98,2,4,False,0.47311354029412134,1.2590398788452148
2022-08-12 05:00:00,-3.0,4.9,2,4,False,0.7130237651756828,0.022997919470071793
2022-08-12 06:00:00,-3.0,4.78,2,4,False,1.0746262997993379,0.031568743288517
2022-08-12 07:00:00,-3.0,4.77,2,4,False,1.0801170651443956,2.2338411808013916
2022-08-12 08:00:00,-3.0,4.76,2,4,False,1.084600280109644,1.203813910484314
2022-08-12 09:00:00,-3.0,4.76,2,4,False,1.089396595134238,0.027782676741480827
2022-08-12 10:00:00,-3.0,4.77,2,4,False,1.0334032735332273,0.02897884137928486
2022-08-12 11:00:00,-3.0,4.76,2,4,False,1.068185826102215,2.2312262058258057
2022-08-12 12:00:00,-3.0,4.78,2,4,False,1.0118561607882754,1.2101300954818726
2022-08-12 13:00:00,-3.0,4.79,2,4,False,0.9868219121685822,0.025346903130412102
2022-08-12 14:00:00,-3.0,4.81,2,4,False,0.9308533892110131,0.02619372121989727
2022-08-12 15:00:00,-3.0,4.85,2,4,False,0.7817331083120874,2.194808006286621
2022-08-12 16:00:00,-3.0,4.84,2,4,False,0.819335309035685,1.2159993648529053
2022-08-12 17:00:00,-3.0,4.92,2,4,False,0.540290280087465,0.0202670618891716
2022-08-12 18:00:00,-3.0,4.94,2,4,False,0.4167873046128145,0.02100706845521927
2022-08-12 19:00:00,-3.0,4.99,2,4,False,0.19429374346455738,2.145561456680298
2022-08-12 20:00:00,-3.0,5.11,2,4,False,0.1969102390237448,1.278836727142334
2022-08-12 21:00:00,-3.0,5.11,2,4,False,0.19947905213722011,0.014468586072325706
2022-08-12 22:00:00,-3.0,5.2,2,4,False,0.5054557723730415,0.01367711927741766
2022-08-12 23:00:00,-3.0,5.22,2,4,False,0.6490646707285789,2.069347620010376
2022-08-13 00:00:00,-3.0,5.15,2,4,False,0.4503978562485091,1.2893303632736206
2022-08-13 01:00:00,-3.0,5.16,2,4,False,0.5627599072473862,0.012532451190054417
2022-08-13 02:00:00,-3.0,5.11,2,4,False,0.3923983301848623,0.017054691910743713
2022-08-13 03:00:00,-3.0,5.1,2,4,False,0.3615077158236631,2.110820770263672
2022-08-13 04:00:00,-3.0,5.11,2,4,False,0.4022553036977228,1.2811322212219238
2022-08-13 05:00:00,-3.0,5.12,2,4,False,0.4438694072244472,0.013256333768367767
2022-08-13 06:00:00,-3.0,5.23,2,4,False,0.8592288199414226,0.012213765643537045
2022-08-13 07:00:00,-3.0,5.22,2,4,False,0.8662047964370224,2.0756919384002686
2022-08-13 08:00:00,-3.0,5.16,2,4,False,0.6450890078268756,1.3030511140823364
2022-08-13 09:00:00,-3.0,5.15,2,4,False,0.6130007071775093,0.012108913622796535
2022-08-13 10:00:00,-3.0,5.14,2,4,False,0.6189356498805132,0.01556306704878807
2022-08-13 11:00:00,-3.0,5.19,2,4,False,0.819363338150264,2.0874969959259033
2022-08-13 12:00:00,-3.0,5.24,2,4,False,1.0226620893041694,1.3299610614776611
2022-08-13 13:00:00,-3.0,5.37,2,4,False,1.5457228700721841,0.007578043267130852
2022-08-13 14:00:00,-3.0,5.37,2,4,False,1.558963520559696,0.009483467787504196
2022-08-13 15:00:00,-3.0,5.42,2,4,False,1.7715307580864648,2.0124220848083496
2022-08-13 16:00:00,-3.0,5.44,2,4,False,1.907387088585296,1.3860888481140137
2022-08-13 17:00:00,-3.0,5.42,2,4,False,1.841229623591749,0.007813356816768646
2022-08-13 18:00:00,-3.0,5.41,2,4,False,1.817384142696329,0.01052799541503191
2022-08-13 19:00:00,-3.0,5.44,2,4,False,2.0067522816231427,2.0106492042541504
2022-08-13 20:00:00,-3.0,5.46,2,4,False,2.118217156465905,1.39067804813385
