,TIME_VALUE,Z_LOCATION,DATA_VALUE,QF1,QF3
86602,2023-11-24 12:00:00,-24.0,16.18,2,2
86603,2023-11-24 12:00:00,-20.0,16.16,2,2
86604,2023-11-24 12:00:00,-15.0,16.09,2,2
86605,2023-11-24 12:00:00,-10.0,16.04,2,2
86606,2023-11-24 12:00:00,-6.0,16.0,2,2
86607,2023-11-24 13:00:00,-24.0,16.25,2,2
86608,2023-11-24 13:00:00,-20.0,16.24,2,2
86609,2023-11-24 13:00:00,-15.0,16.16,2,2
86610,2023-11-24 13:00:00,-10.0,16.13,2,2
86611,2023-11-24 13:00:00,-6.0,16.12,2,2
86612,2023-11-24 14:00:00,-24.0,16.3,2,2
86613,2023-11-24 14:00:00,-20.0,16.29,2,2
86614,2023-11-24 14:00:00,-15.0,16.26,2,2
86615,2023-11-24 14:00:00,-10.0,16.26,2,2
86616,2023-11-24 14:00:00,-6.0,16.26,2,2
86617,2023-11-24 15:00:00,-24.0,16.37,2,2
86618,2023-11-24 15:00:00,-20.0,16.38,2,2
86619,2023-11-24 15:00:00,-15.0,16.3,2,2
86620,2023-11-24 15:00:00,-10.0,16.36,2,2
86621,2023-11-24 15:00:00,-6.0,16.33,2,2
86622,2023-11-24 16:00:00,-24.0,16.65,2,2
86623,2023-11-24 16:00:00,-20.0,16.64,2,2
86624,2023-11-24 16:00:00,-15.0,16.61,2,2
86625,2023-11-24 16:00:00,-10.0,16.52,2,2
86626,2023-11-24 16:00:00,-6.0,16.46,2,2
86627,2023-11-24 17:00:00,-24.0,16.8,2,2
86628,2023-11-24 17:00:00,-20.0,16.6,2,2
86629,2023-11-24 17:00:00,-15.0,16.59,2,2
86630,2023-11-24 17:00:00,-10.0,16.46,2,2
86631,2023-11-24 17:00:00,-6.0,14.98,2,2
86632,2023-11-24 18:00:00,-24.0,16.77,2,2
86633,2023-11-24 18:00:00,-20.0,16.75,2,2
86634,2023-11-24 18:00:00,-15.0,16.69,2,2
86635,2023-11-24 18:00:00,-10.0,16.61,2,2
86636,2023-11-24 18:00:00,-6.0,15.98,2,2
86637,2023-11-24 19:00:00,-24.0,17.11,2,2
86638,2023-11-24 19:00:00,-20.0,17.09,2,2
86639,2023-11-24 19:00:00,-15.0,16.87,2,2
86640,2023-11-24 19:00:00,-10.0,16.7,2,2
86641,2023-11-24 19:00:00,-6.0,16.29,2,2
86642,2023-11-24 20:00:00,-24.0,17.09,2,2
86643,2023-11-24 20:00:00,-20.0,17.09,2,2
86644,2023-11-24 20:00:00,-15.0,16.9,2,2
86645,2023-11-24 20:00:00,-10.0,16.51,2,2
86646,2023-11-24 20:00:00,-6.0,15.19,2,2
86647,2023-11-24 21:00:00,-24.0,17.07,2,2
86648,2023-11-24 21:00:00,-20.0,17.07,2,2
86649,2023-11-24 21:00:00,-15.0,17.04,2,2
86650,2023-11-24 21:00:00,-10.0,16.77,2,2
86651,2023-11-24 21:00:00,-6.0,15.67,2,2
86652,2023-11-24 22:00:00,-24.0,17.09,2,2
86653,2023-11-24 22:00:00,-20.0,17.09,2,2
86654,2023-11-24 22:00:00,-15.0,17.03,2,2
86655,2023-11-24 22:00:00,-10.0,16.64,2,2
86656,2023-11-24 22:00:00,-6.0,15.83,2,2
86657,2023-11-24 23:00:00,-24.0,17.1,2,2
86658,2023-11-24 23:00:00,-20.0,17.11,2,2
86659,2023-11-24 23:00:00,-15.0,17.06,2,2
86660,2023-11-24 23:00:00,-10.0,16.81,2,2
86661,2023-11-24 23:00:00,-6.0,16.36,2,2
86662,2023-11-25 00:00:00,-24.0,17.09,2,2
86663,2023-11-25 00:00:00,-20.0,17.08,2,2
86664,2023-11-25 00:00:00,-15.0,17.04,2,2
86665,2023-11-25 00:00:00,-10.0,16.8,2,2
86666,2023-11-25 00:00:00,-6.0,15.77,2,2
86667,2023-11-25 01:00:00,-24.0,17.12,2,2
86668,2023-11-25 01:00:00,-20.0,17.13,2,2
86669,2023-11-25 01:00:00,-15.0,17.09,2,2
86670,2023-11-25 01:00:00,-10.0,16.74,2,2
86671,2023-11-25 01:00:00,-6.0,15.83,2,2
86672,2023-11-25 02:00:00,-24.0,17.11,2,2
86673,2023-11-25 02:00:00,-20.0,17.11,2,2
86674,2023-11-25 02:00:00,-15.0,17.11,2,2
86675,2023-11-25 02:00:00,-10.0,16.81,2,2
86676,2023-11-25 02:00:00,-6.0,15.97,2,2
86677,2023-11-25 03:00:00,-24.0,17.13,2,2
86678,2023-11-25 03:00:00,-20.0,17.13,2,2
86679,2023-11-25 03:00:00,-15.0,17.1,2,2
86680,2023-11-25 03:00:00,-10.0,16.66,2,2
86681,2023-11-25 03:00:00,-6.0,15.9,2,2
86682,2023-11-25 04:00:00,-24.0,17.14,2,2
86683,2023-11-25 04:00:00,-20.0,17.14,2,2
86684,2023-11-25 04:00:00,-15.0,17.11,2,2
86685,2023-11-25 04:00:00,-10.0,16.59,2,2
86686,2023-11-25 04:00:00,-6.0,15.56,2,2
86687,2023-11-25 05:00:00,-24.0,17.15,2,2
86688,2023-11-25 05:00:00,-20.0,17.14,2,2
86689,2023-11-25 05:00:00,-15.0,17.11,2,2
86690,2023-11-25 05:00:00,-10.0,16.58,2,2
86691,2023-11-25 05:00:00,-6.0,15.56,2,2
86692,2023-11-25 06:00:00,-24.0,17.15,2,2
86693,2023-11-25 06:00:00,-20.0,17.15,2,2
86694,2023-11-25 06:00:00,-15.0,17.13,2,2
86695,2023-11-25 06:00:00,-10.0,16.66,2,2
86696,2023-11-25 06:00:00,-6.0,15.52,2,2
86697,2023-11-25 07:00:00,-24.0,17.13,2,2
86698,2023-11-25 07:00:00,-20.0,17.13,2,2
86699,2023-11-25 07:00:00,-15.0,17.12,2,2
86700,2023-11-25 07:00:00,-10.0,16.63,2,2
86701,2023-11-25 07:00:00,-6.0,15.46,2,2
86702,2023-11-25 08:00:00,-24.0,17.11,2,2
86703,2023-11-25 08:00:00,-20.0,17.11,2,2
86704,2023-11-25 08:00:00,-15.0,17.1,2,2
86705,2023-11-25 08:00:00,-10.0,17.04,2,2
86706,2023-11-25 08:00:00,-6.0,15.73,2,2
86707,2023-11-25 09:00:00,-24.0,17.21,2,2
86708,2023-11-25 09:00:00,-20.0,17.19,2,2
86709,2023-11-25 09:00:00,-15.0,17.12,2,2
86710,2023-11-25 09:00:00,-10.0,17.03,2,2
86711,2023-11-25 09:00:00,-6.0,15.48,2,2
86712,2023-11-25 10:00:00,-24.0,17.23,2,2
86713,2023-11-25 10:00:00,-20.0,17.23,2,2
86714,2023-11-25 10:00:00,-15.0,17.14,2,2
86715,2023-11-25 10:00:00,-10.0,17.09,2,2
86716,2023-11-25 10:00:00,-6.0,15.65,2,2
86717,2023-11-25 11:00:00,-24.0,17.34,2,2
86718,2023-11-25 11:00:00,-20.0,17.34,2,2
86719,2023-11-25 11:00:00,-15.0,17.19,2,2
86720,2023-11-25 11:00:00,-10.0,16.45,2,2
86721,2023-11-25 11:00:00,-6.0,15.51,2,2
86722,2023-11-25 12:00:00,-24.0,17.37,2,2
86723,2023-11-25 12:00:00,-20.0,17.37,2,2
86724,2023-11-25 12:00:00,-15.0,17.34,2,2
86725,2023-11-25 12:00:00,-10.0,16.93,2,2
86726,2023-11-25 12:00:00,-6.0,15.48,2,2
86727,2023-11-25 13:00:00,-24.0,17.41,2,2
86728,2023-11-25 13:00:00,-20.0,17.41,2,2
86729,2023-11-25 13:00:00,-15.0,17.29,2,2
86730,2023-11-25 13:00:00,-10.0,17.11,2,2
86731,2023-11-25 13:00:00,-6.0,15.27,2,2
86732,2023-11-25 14:00:00,-24.0,17.49,2,2
86733,2023-11-25 14:00:00,-20.0,17.48,2,2
86734,2023-11-25 14:00:00,-15.0,17.4,2,2
86735,2023-11-25 14:00:00,-10.0,16.85,2,2
86736,2023-11-25 14:00:00,-6.0,15.27,2,2
86737,2023-11-25 15:00:00,-24.0,17.53,2,2
86738,2023-11-25 15:00:00,-20.0,17.51,2,2
86739,2023-11-25 15:00:00,-15.0,17.37,2,2
86740,2023-11-25 15:00:00,-10.0,17.01,2,2
86741,2023-11-25 15:00:00,-6.0,15.37,2,2
86742,2023-11-25 16:00:00,-24.0,17.57,2,2
86743,2023-11-25 16:00:00,-20.0,17.54,2,2
86744,2023-11-25 16:00:00,-15.0,17.46,2,2
86745,2023-11-25 16:00:00,-10.0,16.66,2,2
86746,2023-11-25 16:00:00,-6.0,15.47,2,2
86747,2023-11-25 17:00:00,-24.0,17.61,2,2
86748,2023-11-25 17:00:00,-20.0,17.59,2,2
86749,2023-11-25 17:00:00,-15.0,17.39,2,2
86750,2023-11-25 17:00:00,-10.0,17.12,2,2
86751,2023-11-25 17:00:00,-6.0,15.58,2,2
86752,2023-11-25 18:00:00,-24.0,17.63,2,2
86753,2023-11-25 18:00:00,-20.0,17.63,2,2
86754,2023-11-25 18:00:00,-15.0,17.5,2,2
86755,2023-11-25 18:00:00,-10.0,16.33,2,2
86756,2023-11-25 18:00:00,-6.0,15.62,2,2
86757,2023-11-25 19:00:00,-24.0,17.65,2,2
86758,2023-11-25 19:00:00,-20.0,17.64,2,2
86759,2023-11-25 19:00:00,-15.0,17.35,2,2
86760,2023-11-25 19:00:00,-10.0,16.85,2,2
86761,2023-11-25 19:00:00,-6.0,15.8,2,2
86762,2023-11-25 20:00:00,-24.0,17.71,2,2
86763,2023-11-25 20:00:00,-20.0,17.7,2,2
86764,2023-11-25 20:00:00,-15.0,17.66,2,2
86765,2023-11-25 20:00:00,-10.0,16.73,2,2
86766,2023-11-25 20:00:00,-6.0,15.73,2,2
86767,2023-11-25 21:00:00,-24.0,17.87,2,2
86768,2023-11-25 21:00:00,-20.0,17.76,2,2
86769,2023-11-25 21:00:00,-15.0,17.57,2,2
86770,2023-11-25 21:00:00,-10.0,16.45,2,2
86771,2023-11-25 21:00:00,-6.0,15.74,2,2
86772,2023-11-25 22:00:00,-24.0,17.92,2,2
86773,2023-11-25 22:00:00,-20.0,17.88,2,2
86774,2023-11-25 22:00:00,-15.0,17.6,2,2
86775,2023-11-25 22:00:00,-10.0,16.64,2,2
86776,2023-11-25 22:00:00,-6.0,15.96,2,2
86777,2023-11-25 23:00:00,-24.0,17.99,2,2
86778,2023-11-25 23:00:00,-20.0,17.96,2,2
86779,2023-11-25 23:00:00,-15.0,17.33,2,2
86780,2023-11-25 23:00:00,-10.0,16.62,2,2
86781,2023-11-25 23:00:00,-6.0,15.89,2,2
86782,2023-11-26 00:00:00,-24.0,18.14,2,2
86783,2023-11-26 00:00:00,-20.0,18.06,2,2
86784,2023-11-26 00:00:00,-15.0,17.31,2,2
86785,2023-11-26 00:00:00,-10.0,16.44,2,2
86786,2023-11-26 00:00:00,-6.0,15.62,2,2
86787,2023-11-26 01:00:00,-24.0,18.2,2,2
86788,2023-11-26 01:00:00,-20.0,17.68,2,2
86789,2023-11-26 01:00:00,-15.0,17.41,2,2
86790,2023-11-26 01:00:00,-10.0,16.59,2,2
86791,2023-11-26 01:00:00,-6.0,15.57,2,2
86792,2023-11-26 02:00:00,-24.0,18.28,2,2
86793,2023-11-26 02:00:00,-20.0,18.15,2,2
86794,2023-11-26 02:00:00,-15.0,17.54,2,2
86795,2023-11-26 02:00:00,-10.0,16.86,2,2
86796,2023-11-26 02:00:00,-6.0,15.46,2,2
86797,2023-11-26 03:00:00,-24.0,18.4,2,2
86798,2023-11-26 03:00:00,-20.0,18.32,2,2
86799,2023-11-26 03:00:00,-15.0,17.71,2,2
86800,2023-11-26 03:00:00,-10.0,16.99,2,2
86801,2023-11-26 03:00:00,-6.0,15.5,2,2
86802,2023-11-26 04:00:00,-24.0,18.5,2,2
86803,2023-11-26 04:00:00,-20.0,18.4,2,2
86804,2023-11-26 04:00:00,-15.0,17.42,2,2
86805,2023-11-26 04:00:00,-10.0,16.55,2,2
86806,2023-11-26 04:00:00,-6.0,15.31,2,2
86807,2023-11-26 05:00:00,-24.0,18.54,2,2
86808,2023-11-26 05:00:00,-20.0,18.52,2,2
86809,2023-11-26 05:00:00,-15.0,17.51,2,2
86810,2023-11-26 05:00:00,-10.0,16.13,2,2
86811,2023-11-26 05:00:00,-6.0,15.38,2,2
86812,2023-11-26 06:00:00,-24.0,18.61,2,2
86813,2023-11-26 06:00:00,-20.0,18.6,2,2
86814,2023-11-26 06:00:00,-15.0,17.9,2,2
86815,2023-11-26 06:00:00,-10.0,16.82,2,2
86816,2023-11-26 06:00:00,-6.0,15.4,2,2
86817,2023-11-26 07:00:00,-24.0,18.62,2,2
86818,2023-11-26 07:00:00,-20.0,18.62,2,2
86819,2023-11-26 07:00:00,-15.0,17.93,2,2
86820,2023-11-26 07:00:00,-10.0,16.89,2,2
86821,2023-11-26 07:00:00,-6.0,15.63,2,2
86822,2023-11-26 08:00:00,-24.0,18.64,2,2
86823,2023-11-26 08:00:00,-20.0,18.52,2,2
86824,2023-11-26 08:00:00,-15.0,17.92,2,2
86825,2023-11-26 08:00:00,-10.0,16.55,2,2
86826,2023-11-26 08:00:00,-6.0,15.75,2,2
86827,2023-11-26 09:00:00,-24.0,18.64,2,2
86828,2023-11-26 09:00:00,-20.0,18.63,2,2
86829,2023-11-26 09:00:00,-15.0,17.95,2,2
86830,2023-11-26 09:00:00,-10.0,16.64,2,2
86831,2023-11-26 09:00:00,-6.0,15.81,2,2
86832,2023-11-26 10:00:00,-24.0,18.64,2,2
86833,2023-11-26 10:00:00,-20.0,18.63,2,2
86834,2023-11-26 10:00:00,-15.0,18.08,2,2
86835,2023-11-26 10:00:00,-10.0,16.77,2,2
86836,2023-11-26 10:00:00,-6.0,15.9,2,2
86837,2023-11-26 11:00:00,-24.0,18.65,2,2
86838,2023-11-26 11:00:00,-20.0,18.63,2,2
86839,2023-11-26 11:00:00,-15.0,18.12,2,2
86840,2023-11-26 11:00:00,-10.0,17.44,2,2
86841,2023-11-26 11:00:00,-6.0,15.97,2,2
86842,2023-11-26 12:00:00,-24.0,18.62,2,2
86843,2023-11-26 12:00:00,-20.0,18.59,2,2
86844,2023-11-26 12:00:00,-15.0,18.18,2,2
86845,2023-11-26 12:00:00,-10.0,17.81,2,2
86846,2023-11-26 12:00:00,-6.0,16.0,2,2
86847,2023-11-26 13:00:00,-24.0,18.57,2,2
86848,2023-11-26 13:00:00,-20.0,18.55,2,2
86849,2023-11-26 13:00:00,-15.0,18.2,2,2
86850,2023-11-26 13:00:00,-10.0,16.6,2,2
86851,2023-11-26 13:00:00,-6.0,15.92,2,2
86852,2023-11-26 14:00:00,-24.0,18.53,2,2
86853,2023-11-26 14:00:00,-20.0,18.52,2,2
86854,2023-11-26 14:00:00,-15.0,18.27,2,2
86855,2023-11-26 14:00:00,-10.0,17.6,2,2
86856,2023-11-26 14:00:00,-6.0,15.92,2,2
86857,2023-11-26 15:00:00,-24.0,18.51,2,2
86858,2023-11-26 15:00:00,-20.0,18.48,2,2
86859,2023-11-26 15:00:00,-15.0,18.24,2,2
86860,2023-11-26 15:00:00,-10.0,17.38,2,2
86861,2023-11-26 15:00:00,-6.0,16.16,2,2
86862,2023-11-26 16:00:00,-24.0,18.5,2,2
86863,2023-11-26 16:00:00,-20.0,18.47,2,2
86864,2023-11-26 16:00:00,-15.0,18.29,2,2
86865,2023-11-26 16:00:00,-10.0,17.2,2,2
86866,2023-11-26 16:00:00,-6.0,16.01,2,2
86867,2023-11-26 17:00:00,-24.0,18.48,2,2
86868,2023-11-26 17:00:00,-20.0,18.47,2,2
86869,2023-11-26 17:00:00,-15.0,18.25,2,2
86870,2023-11-26 17:00:00,-10.0,17.37,2,2
86871,2023-11-26 17:00:00,-6.0,15.99,2,2
86872,2023-11-26 18:00:00,-24.0,18.49,2,2
86873,2023-11-26 18:00:00,-20.0,18.48,2,2
86874,2023-11-26 18:00:00,-15.0,16.94,2,2
86875,2023-11-26 18:00:00,-10.0,17.47,2,2
86876,2023-11-26 18:00:00,-6.0,15.9,2,2
86877,2023-11-26 19:00:00,-24.0,18.48,2,2
86878,2023-11-26 19:00:00,-20.0,18.47,2,2
86879,2023-11-26 19:00:00,-15.0,18.0,2,2
86880,2023-11-26 19:00:00,-10.0,17.51,2,2
86881,2023-11-26 19:00:00,-6.0,16.29,2,2
86882,2023-11-26 20:00:00,-24.0,18.48,2,2
86883,2023-11-26 20:00:00,-20.0,18.47,2,2
86884,2023-11-26 20:00:00,-15.0,18.05,2,2
86885,2023-11-26 20:00:00,-10.0,17.4,2,2
86886,2023-11-26 20:00:00,-6.0,16.42,2,2
86887,2023-11-26 21:00:00,-24.0,18.49,2,2
86888,2023-11-26 21:00:00,-20.0,18.48,2,2
86889,2023-11-26 21:00:00,-15.0,17.75,2,2
86890,2023-11-26 21:00:00,-10.0,17.25,2,2
86891,2023-11-26 21:00:00,-6.0,16.37,2,2
86892,2023-11-26 22:00:00,-24.0,18.5,2,2
86893,2023-11-26 22:00:00,-20.0,18.49,2,2
86894,2023-11-26 22:00:00,-15.0,18.17,2,2
86895,2023-11-26 22:00:00,-10.0,17.06,2,2
86896,2023-11-26 22:00:00,-6.0,16.43,2,2
86897,2023-11-26 23:00:00,-24.0,18.5,2,2
86898,2023-11-26 23:00:00,-20.0,18.49,2,2
86899,2023-11-26 23:00:00,-15.0,17.9,2,2
86900,2023-11-26 23:00:00,-10.0,16.85,2,2
86901,2023-11-26 23:00:00,-6.0,16.38,2,2
86902,2023-11-27 00:00:00,-24.0,18.5,2,2
86903,2023-11-27 00:00:00,-20.0,18.45,2,2
86904,2023-11-27 00:00:00,-15.0,17.85,2,2
86905,2023-11-27 00:00:00,-10.0,17.26,2,2
86906,2023-11-27 00:00:00,-6.0,16.78,2,2
86907,2023-11-27 01:00:00,-24.0,18.49,2,2
86908,2023-11-27 01:00:00,-20.0,18.47,2,2
86909,2023-11-27 01:00:00,-15.0,17.62,2,2
86910,2023-11-27 01:00:00,-10.0,17.1,2,2
86911,2023-11-27 01:00:00,-6.0,16.64,2,2
86912,2023-11-27 02:00:00,-24.0,18.54,2,2
86913,2023-11-27 02:00:00,-20.0,18.52,2,2
86914,2023-11-27 02:00:00,-15.0,17.59,2,2
86915,2023-11-27 02:00:00,-10.0,17.04,2,2
86916,2023-11-27 02:00:00,-6.0,16.06,2,2
86917,2023-11-27 03:00:00,-24.0,18.55,2,2
86918,2023-11-27 03:00:00,-20.0,18.51,2,2
86919,2023-11-27 03:00:00,-15.0,17.22,2,2
86920,2023-11-27 03:00:00,-10.0,17.05,2,2
86921,2023-11-27 03:00:00,-6.0,16.08,2,2
86922,2023-11-27 04:00:00,-24.0,18.54,2,2
86923,2023-11-27 04:00:00,-20.0,18.53,2,2
86924,2023-11-27 04:00:00,-15.0,17.45,2,2
86925,2023-11-27 04:00:00,-10.0,16.67,2,2
86926,2023-11-27 04:00:00,-6.0,16.02,2,2
86927,2023-11-27 05:00:00,-24.0,18.52,2,2
86928,2023-11-27 05:00:00,-20.0,18.45,2,2
86929,2023-11-27 05:00:00,-15.0,17.75,2,2
86930,2023-11-27 05:00:00,-10.0,16.74,2,2
86931,2023-11-27 05:00:00,-6.0,16.05,2,2
86932,2023-11-27 06:00:00,-24.0,18.52,2,2
86933,2023-11-27 06:00:00,-20.0,18.46,2,2
86934,2023-11-27 06:00:00,-15.0,17.5,2,2
86935,2023-11-27 06:00:00,-10.0,16.26,2,2
86936,2023-11-27 06:00:00,-6.0,16.04,2,2
86937,2023-11-27 07:00:00,-24.0,18.56,2,2
86938,2023-11-27 07:00:00,-20.0,18.46,2,2
86939,2023-11-27 07:00:00,-15.0,17.51,2,2
86940,2023-11-27 07:00:00,-10.0,16.35,2,2
86941,2023-11-27 07:00:00,-6.0,16.0,2,2
86942,2023-11-27 08:00:00,-24.0,18.75,2,2
86943,2023-11-27 08:00:00,-20.0,18.47,2,2
86944,2023-11-27 08:00:00,-15.0,17.1,2,2
86945,2023-11-27 08:00:00,-10.0,16.34,2,2
86946,2023-11-27 08:00:00,-6.0,16.0,2,2
86947,2023-11-27 09:00:00,-24.0,18.76,2,2
86948,2023-11-27 09:00:00,-20.0,18.23,2,2
86949,2023-11-27 09:00:00,-15.0,17.69,2,2
86950,2023-11-27 09:00:00,-10.0,16.17,2,2
86951,2023-11-27 09:00:00,-6.0,16.02,2,2
86952,2023-11-27 10:00:00,-24.0,18.77,2,2
86953,2023-11-27 10:00:00,-20.0,18.19,2,2
86954,2023-11-27 10:00:00,-15.0,17.74,2,2
86955,2023-11-27 10:00:00,-10.0,16.22,2,2
86956,2023-11-27 10:00:00,-6.0,16.04,2,2
86957,2023-11-27 11:00:00,-24.0,18.75,2,2
86958,2023-11-27 11:00:00,-20.0,18.16,2,2
86959,2023-11-27 11:00:00,-15.0,17.01,2,2
86960,2023-11-27 11:00:00,-10.0,16.42,2,2
86961,2023-11-27 11:00:00,-6.0,16.19,2,2
86962,2023-11-27 12:00:00,-24.0,18.75,2,2
86963,2023-11-27 12:00:00,-20.0,18.0,2,2
86964,2023-11-27 12:00:00,-15.0,17.35,2,2
86965,2023-11-27 12:00:00,-10.0,16.33,2,2
86966,2023-11-27 12:00:00,-6.0,16.31,2,2
86967,2023-11-27 13:00:00,-24.0,18.65,2,2
86968,2023-11-27 13:00:00,-20.0,18.06,2,2
86969,2023-11-27 13:00:00,-15.0,17.32,2,2
86970,2023-11-27 13:00:00,-10.0,16.35,2,2
86971,2023-11-27 13:00:00,-6.0,16.33,2,2
86972,2023-11-27 14:00:00,-24.0,18.51,2,2
86973,2023-11-27 14:00:00,-20.0,18.0,2,2
86974,2023-11-27 14:00:00,-15.0,17.29,2,2
86975,2023-11-27 14:00:00,-10.0,16.31,2,2
86976,2023-11-27 14:00:00,-6.0,16.3,2,2
86977,2023-11-27 15:00:00,-24.0,18.35,2,2
86978,2023-11-27 15:00:00,-20.0,17.68,2,2
86979,2023-11-27 15:00:00,-15.0,17.18,2,2
86980,2023-11-27 15:00:00,-10.0,16.25,2,2
86981,2023-11-27 15:00:00,-6.0,16.21,2,2
86982,2023-11-27 16:00:00,-24.0,18.24,2,2
86983,2023-11-27 16:00:00,-20.0,17.69,2,2
86984,2023-11-27 16:00:00,-15.0,17.0,2,2
86985,2023-11-27 16:00:00,-10.0,16.19,2,2
86986,2023-11-27 16:00:00,-6.0,16.11,2,2
86987,2023-11-27 17:00:00,-24.0,18.08,2,2
86988,2023-11-27 17:00:00,-20.0,17.63,2,2
86989,2023-11-27 17:00:00,-15.0,16.49,2,2
86990,2023-11-27 17:00:00,-10.0,16.06,2,2
86991,2023-11-27 17:00:00,-6.0,16.01,2,2
86992,2023-11-27 18:00:00,-24.0,17.85,2,2
86993,2023-11-27 18:00:00,-20.0,17.6,2,2
86994,2023-11-27 18:00:00,-15.0,16.7,2,2
86995,2023-11-27 18:00:00,-10.0,16.05,2,2
86996,2023-11-27 18:00:00,-6.0,15.99,2,2
86997,2023-11-27 19:00:00,-24.0,17.67,2,2
86998,2023-11-27 19:00:00,-20.0,17.49,2,2
86999,2023-11-27 19:00:00,-15.0,16.42,2,2
87000,2023-11-27 19:00:00,-10.0,16.02,2,2
87001,2023-11-27 19:00:00,-6.0,16.01,2,2
87002,2023-11-27 20:00:00,-24.0,17.59,2,2
87003,2023-11-27 20:00:00,-20.0,17.27,2,2
87004,2023-11-27 20:00:00,-15.0,16.2,2,2
87005,2023-11-27 20:00:00,-10.0,16.02,2,2
87006,2023-11-27 20:00:00,-6.0,15.99,2,2
87007,2023-11-27 21:00:00,-24.0,17.42,2,2
87008,2023-11-27 21:00:00,-20.0,17.18,2,2
87009,2023-11-27 21:00:00,-15.0,16.27,2,2
87010,2023-11-27 21:00:00,-10.0,15.99,2,2
87011,2023-11-27 21:00:00,-6.0,15.97,2,2
87012,2023-11-27 22:00:00,-24.0,17.24,2,2
87013,2023-11-27 22:00:00,-20.0,17.12,2,2
87014,2023-11-27 22:00:00,-15.0,16.21,2,2
87015,2023-11-27 22:00:00,-10.0,16.0,2,2
87016,2023-11-27 22:00:00,-6.0,15.99,2,2
87017,2023-11-27 23:00:00,-24.0,17.08,2,2
87018,2023-11-27 23:00:00,-20.0,16.94,2,2
87019,2023-11-27 23:00:00,-15.0,16.14,2,2
87020,2023-11-27 23:00:00,-10.0,16.03,2,2
87021,2023-11-27 23:00:00,-6.0,16.01,2,2
87022,2023-11-28 00:00:00,-24.0,17.0,2,2
87023,2023-11-28 00:00:00,-20.0,16.95,2,2
87024,2023-11-28 00:00:00,-15.0,16.1,2,2
87025,2023-11-28 00:00:00,-10.0,15.99,2,2
87026,2023-11-28 00:00:00,-6.0,15.98,2,2
87027,2023-12-05 09:00:00,-24.0,17.55,2,2
87028,2023-12-05 09:00:00,-20.0,16.86,2,2
87029,2023-12-05 09:00:00,-15.0,15.85,2,2
87030,2023-12-05 09:00:00,-10.0,15.76,2,2
87031,2023-12-05 09:00:00,-6.0,15.73,2,2
87032,2023-12-05 10:00:00,-24.0,17.19,2,2
87033,2023-12-05 10:00:00,-20.0,16.6,2,2
87034,2023-12-05 10:00:00,-15.0,15.81,2,2
87035,2023-12-05 10:00:00,-10.0,15.71,2,2
87036,2023-12-05 10:00:00,-6.0,15.69,2,2
87037,2023-12-05 11:00:00,-24.0,16.74,2,2
87038,2023-12-05 11:00:00,-20.0,16.63,2,2
87039,2023-12-05 11:00:00,-15.0,15.87,2,2
87040,2023-12-05 11:00:00,-10.0,15.53,2,2
87041,2023-12-05 11:00:00,-6.0,15.47,2,2
87042,2023-12-05 12:00:00,-24.0,17.0,2,2
87043,2023-12-05 12:00:00,-20.0,16.21,2,2
87044,2023-12-05 12:00:00,-15.0,15.72,2,2
87045,2023-12-05 12:00:00,-10.0,15.56,2,2
87046,2023-12-05 12:00:00,-6.0,15.37,2,2
87047,2023-12-05 13:00:00,-24.0,16.97,2,2
87048,2023-12-05 13:00:00,-20.0,16.26,2,2
87049,2023-12-05 13:00:00,-15.0,15.64,2,2
87050,2023-12-05 13:00:00,-10.0,15.34,2,2
87051,2023-12-05 13:00:00,-6.0,15.28,2,2
87052,2023-12-05 14:00:00,-24.0,16.73,2,2
87053,2023-12-05 14:00:00,-20.0,16.35,2,2
87054,2023-12-05 14:00:00,-15.0,15.28,2,2
87055,2023-12-05 14:00:00,-10.0,15.16,2,2
87056,2023-12-05 14:00:00,-6.0,15.13,2,2
87057,2023-12-05 15:00:00,-24.0,16.74,2,2
87058,2023-12-05 15:00:00,-20.0,16.23,2,2
87059,2023-12-05 15:00:00,-15.0,15.14,2,2
87060,2023-12-05 15:00:00,-10.0,15.07,2,2
87061,2023-12-05 15:00:00,-6.0,15.05,2,2
87062,2023-12-05 16:00:00,-24.0,16.76,2,2
87063,2023-12-05 16:00:00,-20.0,16.41,2,2
87064,2023-12-05 16:00:00,-15.0,15.21,2,2
87065,2023-12-05 16:00:00,-10.0,15.1,2,2
87066,2023-12-05 16:00:00,-6.0,15.07,2,2
87067,2023-12-05 17:00:00,-24.0,16.57,2,2
87068,2023-12-05 17:00:00,-20.0,16.18,2,2
87069,2023-12-05 17:00:00,-15.0,15.27,2,2
87070,2023-12-05 17:00:00,-10.0,15.21,2,2
87071,2023-12-05 17:00:00,-6.0,15.19,2,2
87072,2023-12-05 18:00:00,-24.0,16.17,2,2
87073,2023-12-05 18:00:00,-20.0,15.54,2,2
87074,2023-12-05 18:00:00,-15.0,15.07,2,2
87075,2023-12-05 18:00:00,-10.0,14.85,2,2
87076,2023-12-05 18:00:00,-6.0,14.69,2,2
87077,2023-12-05 19:00:00,-24.0,15.82,2,2
87078,2023-12-05 19:00:00,-20.0,15.77,2,2
87079,2023-12-05 19:00:00,-15.0,15.16,2,2
87080,2023-12-05 19:00:00,-10.0,14.71,2,2
87081,2023-12-05 19:00:00,-6.0,14.3,2,2
87082,2023-12-05 20:00:00,-24.0,15.6,2,2
